id,target,feature1,feature2,feature3,feature4,feature5
66J692LOI4RJ7R3MQ,0,-0.325604511992,1.01522761882,-1.46900908629,1.3673236239,1.55319818594
V075HFWBZYEQS7D5H,0,-1.36698741615,-0.293743006191,-0.269852919049,1.0743922804,0.189869059156
Y82SB6M7SUF2GVVDS,0,1.1114900542,-1.12681204109,1.24396772956,-2.2919030042,-0.517959956611
5L3SVXYBK9YVRTE1M,0,-1.59009001016,-0.282021633029,0.643627484931,-1.54615151466,-1.13782522413
A6S5T6NVT3CFB1BKX,0,0.917769170458,0.253516526569,1.35904074706,-0.0665448723583,0.466799834384
IKCZ2AOR6ZEDQ0QRY,1,-1.13455423076,-1.94800264509,0.356740981337,0.886631103038,1.75502960727
YV1D53MWA27EZQJ07,0,-0.298422939859,-0.636198017448,0.752323693157,-1.00157339094,-0.486560529869
1S0UPWWVESGYT52X7,0,-2.52943603206,-0.339128773029,0.560368150926,0.35243492388,0.104750684196
J0F7B25B629NU2JUI,0,-0.670764732116,1.47111532769,-1.94318804015,-0.409304798822,0.918480991179
AW2YI9HBZ00Q8TL0J,0,1.92497109424,1.07186357163,-1.01927138557,0.0140889564168,-0.380321834209
LQPB6KTE5FOKRWSI3,0,0.626020079788,2.30638001276,0.514803104898,-1.42605822041,0.582827206432
WTYG9QQHINNPUZS0X,0,1.20348845996,0.804719584059,0.152072080483,-0.965736122813,-0.731698946807
V16MCUOG4OB6BBD8D,0,-1.82425976942,0.189829579186,0.679570135205,-1.25573807469,-0.661165130169
8GHTFQPH0UT92089A,0,0.716238516349,0.393854411058,-0.164811710278,0.263091641101,-2.30770681109
APKKGQ482XRWWA6SG,0,0.702806813218,0.379266473173,-0.00211593113792,-0.4864019174,-1.43933313713
K4I40J3GOYPSEHBKB,0,1.7449612624,1.19386249482,-0.0371142706047,0.185022033412,-0.948531460712
8YGWTQLBICLNHNMZ3,0,-1.263355451,1.90403097801,-0.029507457462,0.01396647479,0.0892076711449
O1B1K6GGQJM5Y8OSS,0,-1.87152245426,0.594941612065,0.542285581176,-1.00232159647,-0.323182276028
50BBC7IUP5G12KY5L,0,-2.87849635197,0.997368900961,0.270546474053,2.04119162079,-0.626551357335
L5SQBLGK0U5K0JH1B,0,-0.0796733242024,-0.491756011608,-0.0594259848853,0.0802088005833,-0.19404480009
K8QGP0QO0TFIZBRNL,0,0.339325236303,-0.20079684153,0.468477458993,0.167708270297,-0.916859166622
NRZPVDCMAHP4OPJRD,0,-1.63772778636,0.716400003524,-0.0407383685955,-0.354867943533,-1.06795006258
FYX3TOSKNFF2PXIU0,0,-0.180293768589,-0.605147667162,1.45745771777,-1.8279191735,-0.310197372998
QQVOJ584YT22KQHO0,0,-2.41722400313,0.150812336468,1.51189032531,0.980953658125,0.901491179565
7M4OBYKWRD28O8ACF,0,1.12740477252,0.615556645922,1.52615011222,-0.822542537086,0.722444129881
LAE8LGF9EFKLKC4JF,0,0.432874916767,0.972436450198,1.04090520397,-2.0316516709,0.6645824457
ECQXRTDC2PH5VYB6W,0,-1.40213622055,-0.966996428889,2.59884714935,-0.0328547327031,0.577097379276
DMABL5T5FRKYVOHU9,1,-1.40048246628,1.1894749788,-2.36157158571,0.521184691961,-1.40610176886
PDTSF081R8G14MN6W,0,-0.882020815058,0.137206975111,0.278789309502,-0.502638029665,-0.137195769617
M8NXMA4FYTG7EKNH1,0,-0.863381391792,1.01554506109,0.456378088314,0.944225716864,0.925050372698
H5PX6YPO69QZNQ0OH,0,0.814383011282,-1.58314708864,0.478464991198,-1.14132106789,1.16268208334
BU6QZOHLLUT2Q5476,0,-0.358644581765,-0.721345429445,-1.62120796265,-0.133449402996,0.844931640532
VOZEXRGSEW5YS8ST4,0,0.00246845719663,0.270445224457,-1.66001224041,0.467262099699,1.33622688764
